Country,Year,AlcoholConsumption,TotalDeaths
Bahrain,2005,1.92,2546
Bahrain,2006,1.94,2580
Bahrain,2011,1.66,2842
Bahrain,2012,1.72,2910
Bahrain,2013,1.65,2969
Bahrain,2014,1.57,3054
Bahrain,2015,1.53,3208
Bahrain,2016,1.39,3374
Bahrain,2017,1.24,3609
Bahrain,2018,1.2,3800
Bahrain,2019,1.18,4062
Bangladesh,2007,0.0,785977
Bangladesh,2008,0.0,769473
Bangladesh,2009,0.0,762714
Bangladesh,2010,0.0,764831
Bangladesh,2011,0.0,732319
Bangladesh,2012,0.0,705030
Bangladesh,2013,0.0,708517
Bangladesh,2015,0.01,736063
Bangladesh,2016,0.0,752941
Bangladesh,1990,0.01,1063076
Bangladesh,1991,0.0,1147061
Bangladesh,1992,0.01,981210
Bangladesh,1993,0.0,952294
Bangladesh,1994,0.01,926186
Bangladesh,1995,0.0,912928
Bangladesh,1996,0.0,882835
Bangladesh,1997,0.0,857446
Bangladesh,1998,0.0,837170
Bangladesh,1999,0.0,820319
Bangladesh,2000,0.01,812033
Bangladesh,2001,0.0,797837
Bangladesh,2002,0.0,795169
Bangladesh,2003,0.0,792516
Bangladesh,2004,0.0,784414
Bangladesh,2005,0.0,782242
Bangladesh,2006,0.0,783387
Bangladesh,2014,0.01,731123
Bangladesh,2017,0.0,792158
Bangladesh,2018,0.0,808110
Bangladesh,2019,0.0,826123
Barbados,1990,7.36,2127
Barbados,1991,7.54,2109
Barbados,1992,7.09,2180
Barbados,1993,7.51,2220
Barbados,1994,7.39,2251
Barbados,1995,5.76,2257
Barbados,1996,5.85,2246
Barbados,1997,5.88,2255
Barbados,1998,5.49,2226
Barbados,1999,6.64,2183
Barbados,2000,7.31,2218
Barbados,2001,7.42,2173
Barbados,2002,7.59,2237
Barbados,2003,7.51,2300
Barbados,2004,7.43,2319
Barbados,2005,7.84,2270
Barbados,2006,8.12,2277
Barbados,2007,8.07,2281
Barbados,2008,8.63,2273
Barbados,2009,8.24,2238
Barbados,2010,8.66,2271
Barbados,2011,8.69,2307
Barbados,2012,8.9,2324
Barbados,2013,9.05,2380
Barbados,2014,9.27,2442
Barbados,2015,9.68,2500
Barbados,2016,10.22,2560
Barbados,2017,10.03,2626
Barbados,2018,9.99,2710
Barbados,2019,9.94,2853
Belarus,2007,13.91,131199
Belarus,2008,14.58,131489
Belarus,2009,13.98,132937
Belarus,2010,14.43,134548
Belarus,2011,14.5,137080
Belarus,2012,13.56,124088
Belarus,2014,11.29,122156
Belarus,2016,9.74,120666
Belarus,1990,7.85,106207
Belarus,1991,8.87,110530
Belarus,1992,8.7,114425
Belarus,1993,10.23,124609
Belarus,1994,9.86,126431
Belarus,1995,9.35,130567
Belarus,1996,10.45,129627
Belarus,1997,11.02,131961
Belarus,1998,11.72,134549
Belarus,1999,12.72,138260
Belarus,2000,12.92,131705
Belarus,2001,10.74,137429
Belarus,2002,11.78,143861
Belarus,2003,11.17,140198
Belarus,2004,12.08,137923
Belarus,2005,11.19,140683
Belarus,2006,12.61,136911
Belarus,2013,12.58,123210
Belarus,2015,9.79,120193
Belarus,2017,9.76,121680
Belarus,2018,10.08,120239
Belarus,2019,10.57,120747
Belgium,1990,12.18,99747
Belgium,1991,11.44,99085
Belgium,1992,11.65,99609
Belgium,1993,11.66,100407
Belgium,1994,11.12,99953
Belgium,1995,11.04,100247
Belgium,1996,10.94,99948
Belgium,1997,10.92,99612
Belgium,1998,9.92,99694
Belgium,1999,10.1,99731
Belgium,2000,11.21,99652
Belgium,2001,11.01,98959
Belgium,2002,11.29,99649
Belgium,2003,11.28,99372
Belgium,2004,12.05,97386
Belgium,2005,12.21,97319
Belgium,2006,10.94,96192
Belgium,2007,13.43,96783
Belgium,2008,10.51,97698
Belgium,2009,10.1,98415
Belgium,2010,10.27,98892
Belgium,2011,10.14,99727
Belgium,2012,10.09,101586
Belgium,2013,10.33,102116
Belgium,2014,10.57,100849
Belgium,2015,10.36,103032
Belgium,2016,9.42,102795
Belgium,2017,9.3,104280
Belgium,2018,9.22,106064
Belgium,2019,9.15,107942
Belize,1990,5.21,856
Belize,1991,4.91,852
Belize,1992,5.69,841
Belize,1993,6.35,863
Belize,1994,5.55,897
Belize,1995,5.94,935
Belize,1996,5.23,1004
Belize,1997,5.16,1085
Belize,1998,5.23,1166
Belize,1999,5.2,1216
Belize,2000,4.7,1271
Belize,2001,4.77,1247
Belize,2002,4.92,1222
Belize,2003,5.63,1227
Belize,2004,6.07,1256
Belize,2005,6.1,1264
Belize,2006,6.28,1289
Belize,2007,6.99,1293
Belize,2008,6.95,1298
Belize,2009,6.44,1348
Belize,2010,6.47,1411
Belize,2011,6.34,1442
Belize,2012,6.35,1456
Belize,2013,6.6,1505
Belize,2014,6.73,1580
Belize,2015,6.71,1656
Belize,2016,6.5,1700
Belize,2017,6.09,1751
Belize,2018,5.95,1838
Belize,2019,5.93,1903
Benin,1990,0.94,57693
Benin,1991,0.77,58712
Benin,1992,0.83,59026
Benin,1993,0.96,59631
Benin,1994,0.7,60910
Benin,1995,0.83,61829
Benin,1996,1.28,63165
Benin,1997,1.17,64098
Benin,1998,1.26,65242
Benin,1999,1.17,66294
Benin,2000,1.44,67766
Benin,2001,1.39,69064
Benin,2002,1.34,71006
Benin,2003,1.46,72353
Benin,2004,1.25,74850
Benin,2005,1.24,75826
Benin,2006,1.29,77035
Benin,2007,1.23,77753
Benin,2008,1.38,77444
Benin,2009,1.26,77247
Benin,2010,1.35,77896
Benin,2011,1.47,78030
Benin,2012,1.41,79757
Benin,2013,1.43,80743
Benin,2014,1.53,81026
Benin,2015,1.53,82943
Benin,2016,1.44,83692
Benin,2017,1.35,83589
Benin,2018,1.26,83192
Benin,2019,1.25,82531
Bhutan,1990,1.74,4906
Bhutan,1991,1.82,4673
Bhutan,1992,2.09,4433
Bhutan,1993,3.0,4271
Bhutan,1994,1.81,4222
Bhutan,1995,1.82,4093
Bhutan,1996,3.16,4063
Bhutan,1997,1.92,4112
Bhutan,1998,1.79,4058
Bhutan,1999,3.25,3997
Bhutan,2000,1.66,4115
Bhutan,2001,1.42,3890
Bhutan,2002,0.3,3825
Bhutan,2003,0.53,3761
Bhutan,2004,0.97,3705
Bhutan,2005,0.73,3665
Bhutan,2006,0.28,3610
Bhutan,2007,0.15,3682
Bhutan,2008,0.16,3700
Bhutan,2009,0.15,3751
Bhutan,2010,0.23,3739
Bhutan,2011,0.25,3764
Bhutan,2012,0.32,3779
Bhutan,2013,0.31,3810
Bhutan,2014,0.21,3844
Bhutan,2015,0.04,3876
Bhutan,2016,0.02,3905
Bhutan,2017,0.07,3933
Bhutan,2018,0.07,3967
Bhutan,2019,0.07,3999
Bosnia and Herzegovina,1990,11.87,28224
Bosnia and Herzegovina,1991,13.79,30878
Bosnia and Herzegovina,1992,10.03,38290
Bosnia and Herzegovina,1993,8.55,36738
Bosnia and Herzegovina,1994,8.19,34254
Bosnia and Herzegovina,1995,8.47,40842
Bosnia and Herzegovina,1996,9.68,30717
Bosnia and Herzegovina,1997,10.0,30604
Bosnia and Herzegovina,1998,8.37,29064
Bosnia and Herzegovina,1999,8.57,28917
Bosnia and Herzegovina,2000,3.87,29660
Bosnia and Herzegovina,2001,4.11,31389
Bosnia and Herzegovina,2002,4.08,32597
Bosnia and Herzegovina,2003,4.29,32956
Bosnia and Herzegovina,2004,4.38,33016
Bosnia and Herzegovina,2005,4.5,34099
Bosnia and Herzegovina,2006,4.72,33762
Bosnia and Herzegovina,2007,5.03,35210
Bosnia and Herzegovina,2008,5.03,33668
Bosnia and Herzegovina,2009,4.69,33863
Bosnia and Herzegovina,2010,4.57,34009
Bosnia and Herzegovina,2011,4.71,34550
Bosnia and Herzegovina,2012,4.83,34500
Bosnia and Herzegovina,2013,4.69,34999
Bosnia and Herzegovina,2014,4.69,35582
Bosnia and Herzegovina,2015,4.9,36744
Bosnia and Herzegovina,2016,5.04,36510
Bosnia and Herzegovina,2017,5.25,36607
Bosnia and Herzegovina,2018,5.44,37001
Bosnia and Herzegovina,2019,5.46,37210
Botswana,2007,6.87,23267
Botswana,2008,7.52,22493
Botswana,2009,5.36,21544
Botswana,2010,5.7,21182
Botswana,2012,5.46,20625
Botswana,2013,5.07,20330
Botswana,2016,6.14,20112
Botswana,1990,5.44,9863
Botswana,1991,5.13,10819
Botswana,1992,6.38,12149
Botswana,1993,5.53,13867
Botswana,1994,5.08,15884
Botswana,1995,5.27,18138
Botswana,1996,5.02,20456
Botswana,1997,4.93,22768
Botswana,1998,5.05,25226
Botswana,1999,4.51,27419
Botswana,2000,5.38,29402
Botswana,2001,5.5,30892
Botswana,2002,6.43,31629
Botswana,2003,5.63,30976
Botswana,2004,4.91,28772
Botswana,2005,6.38,26126
Botswana,2006,7.14,24871
Botswana,2011,6.24,20967
Botswana,2014,6.04,20231
Botswana,2015,6.14,20214
Botswana,2017,5.77,20417
Botswana,2018,5.89,20646
Botswana,2019,5.98,20774
Brazil,1990,5.25,931376
Brazil,1991,5.5,920393
Brazil,1992,5.27,924522
Brazil,1993,4.92,949146
Brazil,1994,5.2,955604
Brazil,1995,5.89,963848
Brazil,1996,5.88,973478
Brazil,1997,5.82,971735
Brazil,1998,5.74,986047
Brazil,1999,5.96,994440
Brazil,2000,7.3,1002982
Brazil,2001,7.18,1016454
Brazil,2002,7.02,1033242
Brazil,2003,6.84,1049977
Brazil,2004,6.7,1064373
Brazil,2005,6.76,1062092
Brazil,2006,6.93,1078409
Brazil,2007,6.91,1095154
Brazil,2008,6.83,1116129
Brazil,2009,6.95,1139839
Brazil,2010,7.16,1161890
Brazil,2011,7.13,1184437
Brazil,2012,7.12,1192835
Brazil,2013,6.86,1211075
Brazil,2014,6.91,1225163
Brazil,2015,6.63,1247530
Brazil,2016,6.37,1284871
Brazil,2017,6.25,1288552
Brazil,2018,6.19,1309729
Brazil,2019,6.12,1338790
Bulgaria,1990,11.46,111408
Bulgaria,1991,9.47,111578
Bulgaria,1992,10.15,115090
Bulgaria,1993,9.86,119588
Bulgaria,1994,9.7,124520
Bulgaria,1995,9.51,126969
Bulgaria,1996,9.18,129638
Bulgaria,1997,8.13,133839
Bulgaria,1998,7.86,130472
Bulgaria,1999,7.65,126442
Bulgaria,2000,10.26,127081
Bulgaria,2001,11.07,125850
Bulgaria,2002,10.8,125109
Bulgaria,2003,10.92,124347
Bulgaria,2004,10.7,124456
Bulgaria,2005,10.22,126511
Bulgaria,2006,10.18,127994
Bulgaria,2007,10.66,126690
Bulgaria,2008,10.73,124915
Bulgaria,2009,10.53,123699
Bulgaria,2010,9.82,123746
Bulgaria,2011,9.88,123157
Bulgaria,2012,10.88,121478
Bulgaria,2013,10.32,119568
Bulgaria,2014,10.3,122981
Bulgaria,2015,10.89,122749
Bulgaria,2016,11.13,122605
Bulgaria,2017,10.93,122615
Bulgaria,2018,11.53,124609
Bulgaria,2019,11.18,124815
Burkina Faso,1990,4.05,135246
Burkina Faso,1991,3.92,138240
Burkina Faso,1992,4.86,141596
Burkina Faso,1993,4.99,144267
Burkina Faso,1994,4.66,147020
Burkina Faso,1995,4.67,149793
Burkina Faso,1996,5.02,155172
Burkina Faso,1997,4.68,154762
Burkina Faso,1998,4.25,154537
Burkina Faso,1999,4.54,156562
Burkina Faso,2000,4.51,162088
Burkina Faso,2001,5.53,164665
Burkina Faso,2002,5.48,167870
Burkina Faso,2003,5.57,168937
Burkina Faso,2004,5.51,168574
Burkina Faso,2005,5.87,168738
Burkina Faso,2006,5.67,167195
Burkina Faso,2007,5.55,165772
Burkina Faso,2008,5.47,166195
Burkina Faso,2009,5.52,166822
Burkina Faso,2010,5.44,168681
Burkina Faso,2011,5.32,168944
Burkina Faso,2012,5.57,172590
Burkina Faso,2013,5.49,172971
Burkina Faso,2014,6.93,172281
Burkina Faso,2015,7.03,174160
Burkina Faso,2016,7.09,173839
Burkina Faso,2017,7.23,173222
Burkina Faso,2018,7.25,173564
Burkina Faso,2019,7.28,174965
Burundi,1990,10.27,89827
Burundi,1991,10.42,91846
Burundi,1992,10.61,93351
Burundi,1993,10.31,94804
Burundi,1994,9.47,110085
Burundi,1995,8.57,111792
Burundi,1996,8.28,112615
Burundi,1997,8.92,112358
Burundi,1998,7.39,111195
Burundi,1999,6.89,110332
Burundi,2000,7.17,109963
Burundi,2001,6.62,106924
Burundi,2002,6.51,106429
Burundi,2003,6.37,105562
Burundi,2004,6.24,102997
Burundi,2005,6.07,101391
Burundi,2006,4.99,86298
Burundi,2007,5.03,84254
Burundi,2008,4.8,82842
Burundi,2009,4.49,82347
Burundi,2010,4.61,82147
Burundi,2011,4.56,81435
Burundi,2012,4.33,80190
Burundi,2013,3.98,80047
Burundi,2014,3.95,79346
Burundi,2015,3.99,79188
Burundi,2016,3.93,78613
Burundi,2017,4.18,78666
Burundi,2018,4.07,79858
Burundi,2019,4.07,80411
Cambodia,1990,0.4,108507
Cambodia,1991,0.22,108083
Cambodia,1992,0.25,107583
Cambodia,1993,0.25,108015
Cambodia,1994,1.29,109346
Cambodia,1995,1.02,109122
Cambodia,1996,1.57,109080
Cambodia,1997,1.78,108633
Cambodia,1998,1.95,108395
Cambodia,1999,1.91,108076
Cambodia,2000,0.6,108240
Cambodia,2001,0.62,107160
Cambodia,2002,0.75,106982
Cambodia,2003,0.84,106284
Cambodia,2004,0.9,105203
Cambodia,2005,1.1,103736
Cambodia,2006,1.18,102346
Cambodia,2007,1.29,101035
Cambodia,2008,1.35,100325
Cambodia,2009,1.42,100206
Cambodia,2010,2.16,100584
Cambodia,2011,2.4,101140
Cambodia,2012,2.52,101523
Cambodia,2013,2.8,102458
Cambodia,2014,3.07,103668
Cambodia,2015,3.34,104961
Cambodia,2016,3.85,106460
Cambodia,2017,4.26,108234
Cambodia,2018,4.56,110003
Cambodia,2019,4.56,111810
Cameroon,1990,5.9,98628
Cameroon,1991,3.91,103026
Cameroon,1992,3.24,107577
Cameroon,1993,3.08,113352
Cameroon,1994,3.11,118606
Cameroon,1995,3.05,124550
Cameroon,1996,2.47,131531
Cameroon,1997,2.47,139057
Cameroon,1998,2.97,147259
Cameroon,1999,2.3,155031
Cameroon,2000,3.89,163493
Cameroon,2001,4.38,171137
Cameroon,2002,4.54,184966
Cameroon,2003,4.6,192826
Cameroon,2004,4.69,197540
Cameroon,2005,4.9,200592
Cameroon,2006,5.1,202840
Cameroon,2007,5.22,201989
Cameroon,2008,5.5,200738
Cameroon,2009,5.72,200771
Cameroon,2010,5.88,203229
Cameroon,2011,5.9,203319
Cameroon,2012,6.42,200711
Cameroon,2013,6.56,202722
Cameroon,2014,4.7,204419
Cameroon,2015,4.55,202032
Cameroon,2016,4.15,201850
Cameroon,2017,4.15,197312
Cameroon,2018,4.1,193600
Cameroon,2019,4.09,191271
Canada,1990,8.77,183891
Canada,1991,8.28,186375
Canada,1992,8.02,189192
Canada,1993,7.5,194059
Canada,1994,7.5,196911
Canada,1995,7.3,200396
Canada,1996,7.4,202136
Canada,1997,7.2,203654
Canada,1998,7.3,205895
Canada,1999,7.5,206541
Canada,2005,8.0,214362
Canada,2006,8.2,214744
Canada,2007,8.3,218111
Canada,2008,8.4,220343
Canada,2009,8.4,220984
Canada,2010,8.4,222369
Canada,2011,8.2,224017
Canada,2012,8.3,228179
Canada,2013,8.2,232199
Canada,2014,8.1,238160
Canada,2015,8.0,242385
Canada,2016,8.2,248044
Canada,2017,8.1,253864
Canada,2018,8.1,266237
Canada,2019,8.0,273947
Central African Republic,1990,Data Not Avaliable,42365
Central African Republic,1991,2.12,44577
Central African Republic,1992,2.06,46710
Central African Republic,1993,2.28,49656
Central African Republic,1994,2.04,52103
Central African Republic,1995,1.93,54245
Central African Republic,1996,1.74,56980
Central African Republic,1997,1.58,58828
Central African Republic,1998,1.68,60616
Central African Republic,1999,1.54,62626
Central African Republic,2000,1.68,63298
Central African Republic,2001,1.67,64764
Central African Republic,2002,1.6,65658
Central African Republic,2003,1.61,66214
Central African Republic,2004,1.6,66932
Central African Republic,2005,1.57,67283
Central African Republic,2006,1.7,68764
Central African Republic,2007,1.69,68910
Central African Republic,2008,1.73,67741
Central African Republic,2009,1.66,67898
Central African Republic,2010,1.96,68831
Central African Republic,2011,1.97,68770
Central African Republic,2012,1.96,67936
Central African Republic,2013,1.7,72309
Central African Republic,2014,1.88,72471
Central African Republic,2015,0.9,66826
Central African Republic,2016,0.9,66006
Central African Republic,2017,0.9,67010
Central African Republic,2018,0.94,64975
Central African Republic,2019,0.94,63977
